date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1893-02-25,897,896,6,1,British Home Championship,Birmingham,897,False
1893-03-13,897,899,6,0,British Home Championship,Stoke-on-Trent,897,False
1893-03-18,899,898,0,8,British Home Championship,Wrexham,899,False
1893-03-25,898,896,6,1,British Home Championship,Glasgow,898,False
1893-04-01,897,898,5,2,British Home Championship,Richmond,897,False
1894-02-24,899,896,4,1,British Home Championship,Swansea,899,False
1894-03-03,896,897,2,2,British Home Championship,Belfast,372,False
1894-03-12,899,897,1,5,British Home Championship,Wrexham,899,False
1894-03-24,898,899,5,2,British Home Championship,Kilmarnock,898,False
1894-03-31,896,898,1,2,British Home Championship,Belfast,372,False
1894-04-07,898,897,2,2,British Home Championship,Glasgow,898,False
1895-03-09,897,896,9,0,British Home Championship,Derby,897,False
1895-03-16,896,899,2,2,British Home Championship,Belfast,372,False
1895-03-18,897,899,1,1,British Home Championship,London,897,False
1895-03-23,899,898,2,2,British Home Championship,Wrexham,899,False
1895-03-30,898,896,3,1,British Home Championship,Glasgow,898,False
1895-04-06,897,898,3,0,British Home Championship,Liverpool,897,False
1896-02-29,899,896,6,1,British Home Championship,Wrexham,899,False
1896-03-07,896,897,0,2,British Home Championship,Belfast,372,False
1896-03-16,899,897,1,9,British Home Championship,Cardiff,899,False
1896-03-21,898,899,4,0,British Home Championship,Dundee,898,False
1896-03-28,896,898,3,3,British Home Championship,Belfast,372,False
1896-04-04,898,897,2,1,British Home Championship,Glasgow,898,False
1897-02-20,897,896,6,0,British Home Championship,Nottingham,897,False
1897-03-06,896,899,4,3,British Home Championship,Belfast,372,False
1897-03-20,899,898,2,2,British Home Championship,Wrexham,899,False
1897-03-27,898,896,5,1,British Home Championship,Glasgow,898,False
1897-03-29,897,899,4,0,British Home Championship,Sheffield,897,False
1897-04-03,897,898,1,2,British Home Championship,London,897,False
1898-02-19,899,896,0,1,British Home Championship,Llandudno,899,False
1898-03-05,896,897,2,3,British Home Championship,Belfast,372,False
1898-03-19,898,899,5,2,British Home Championship,Motherwell,898,False
1898-03-26,896,898,0,3,British Home Championship,Belfast,372,False
1898-03-28,899,897,0,3,British Home Championship,Wrexham,899,False
1898-04-02,898,897,1,3,British Home Championship,Glasgow,898,False
1899-02-18,897,896,13,2,British Home Championship,Sunderland,897,False
1899-03-04,896,899,1,0,British Home Championship,Belfast,372,False
1899-03-18,899,898,0,6,British Home Championship,Wrexham,899,False
1899-03-20,897,899,4,0,British Home Championship,Bristol,897,False
1899-03-25,898,896,9,1,British Home Championship,Glasgow,898,False
1899-04-08,897,898,2,1,British Home Championship,Birmingham,897,False
1900-02-03,898,899,5,2,British Home Championship,Aberdeen,898,False
1900-02-24,899,896,2,0,British Home Championship,Llandudno,899,False
1900-03-03,896,898,0,3,British Home Championship,Belfast,372,False
1900-03-17,896,897,0,2,British Home Championship,Dublin,372,False
1900-03-26,899,897,1,1,British Home Championship,Cardiff,899,False
1900-04-07,898,897,4,1,British Home Championship,Glasgow,898,False
1901-02-23,898,896,11,0,British Home Championship,Glasgow,898,False
1901-03-02,899,898,1,1,British Home Championship,Wrexham,899,False
1901-03-09,897,896,3,0,British Home Championship,Southampton,897,False
1901-03-18,897,899,6,0,British Home Championship,Newcastle,897,False
1901-03-23,896,899,0,1,British Home Championship,Belfast,372,False
1901-03-30,897,898,2,2,British Home Championship,London,897,False
1902-02-22,899,896,0,3,British Home Championship,Cardiff,899,False
1902-03-01,896,898,1,5,British Home Championship,Belfast,372,False
1902-03-03,899,897,0,0,British Home Championship,Wrexham,899,False
1902-03-15,898,899,5,1,British Home Championship,Greenock,898,False
1902-03-22,896,897,0,1,British Home Championship,Belfast,372,False
1902-05-03,897,898,2,2,British Home Championship,Birmingham,897,False
1902-07-20,858,32,0,6,Friendly,Montevideo,858,False
1902-10-12,40,348,5,0,Friendly,Vienna,40,False
1903-02-14,897,896,4,0,British Home Championship,Wolverhampton,897,False
1903-03-02,897,899,2,1,British Home Championship,Portsmouth,897,False
1903-03-09,899,898,0,1,British Home Championship,Cardiff,899,False
1903-03-21,898,896,0,2,British Home Championship,Glasgow,898,False
1903-03-28,896,899,2,0,British Home Championship,Belfast,372,False
1903-04-04,897,898,1,2,British Home Championship,Sheffield,897,False
1903-04-05,348,2,2,1,Friendly,Budapest,348,False
1903-06-11,348,40,3,2,Friendly,Budapest,348,False
1903-09-13,32,858,2,3,Friendly,Buenos Aires,32,False
1903-10-11,40,348,4,2,Friendly,Vienna,40,False
1904-02-29,899,897,2,2,British Home Championship,Wrexham,899,False
1904-03-12,896,897,1,3,British Home Championship,Belfast,372,False
1904-03-12,898,899,1,1,British Home Championship,Dundee,898,False
1904-03-21,899,896,0,1,British Home Championship,Bangor,899,False
1904-03-26,896,898,1,1,British Home Championship,Dublin,372,False
1904-04-09,898,897,0,1,British Home Championship,Glasgow,898,False
1904-05-01,56,250,3,3,Évence Coppée Trophy,Brussels,56,False
1904-06-02,348,40,3,0,Friendly,Budapest,348,False
1904-10-09,40,348,5,4,Friendly,Vienna,40,False
1905-02-12,250,756,1,0,Friendly,Paris,250,False
1905-02-25,897,896,1,1,British Home Championship,Middlesbrough,897,False
1905-03-06,899,898,3,1,British Home Championship,Wrexham,899,False
1905-03-18,898,896,4,0,British Home Championship,Glasgow,898,False
1905-03-27,897,899,3,1,British Home Championship,Liverpool,897,False
1905-04-01,897,898,1,0,British Home Championship,London,897,False
1905-04-08,896,899,2,2,British Home Championship,Belfast,372,False
1905-04-09,348,40,0,0,Friendly,Budapest,348,False
1905-04-17,831,901,6,0,Muratti Vase,Guernsey,831,False
1905-04-27,832,831,0,1,Muratti Vase,Jersey,832,False
1905-04-30,56,528,1,4,Friendly,Antwerp,56,False
1905-05-07,56,250,7,0,Friendly,Brussels,56,False
1905-05-14,528,56,4,0,Friendly,Rotterdam,528,False
1905-07-21,328,780,1,4,Friendly,Georgetown,328,False
1905-08-15,32,858,0,0,Copa Lipton,Buenos Aires,32,False
1906-02-17,896,897,0,5,British Home Championship,Belfast,372,False
1906-03-03,898,899,0,2,British Home Championship,Edinburgh,898,False
1906-03-17,896,898,0,1,British Home Championship,Dublin,372,False
1906-03-19,899,897,0,1,British Home Championship,Cardiff,899,False
1906-03-29,832,831,1,2,Muratti Vase,Jersey,832,False
1906-04-01,348,2,1,1,Friendly,Budapest,348,False
1906-04-02,899,896,4,4,British Home Championship,Wrexham,899,False
1906-04-02,831,901,1,0,Muratti Vase,Guernsey,831,False
1906-04-07,898,897,2,1,British Home Championship,Glasgow,898,False
1906-04-22,250,56,0,5,Friendly,Saint-Cloud,250,False
1906-04-29,56,528,5,0,Friendly,Antwerp,56,False
1906-05-13,528,56,2,3,Friendly,Rotterdam,528,False
1906-08-15,858,32,0,2,Copa Lipton,Montevideo,858,False
1906-10-07,2,348,4,4,Friendly,Prague,203,False
1906-10-21,32,858,2,1,Copa Newton,Buenos Aires,32,False
1906-11-04,348,40,3,1,Friendly,Budapest,348,False
1907-02-16,897,896,1,0,British Home Championship,Liverpool,897,False
1907-02-23,896,899,2,3,British Home Championship,Belfast,372,False
1907-03-04,899,898,1,0,British Home Championship,Wrexham,899,False
1907-03-16,898,896,3,0,British Home Championship,Glasgow,898,False
1907-03-18,897,899,1,1,British Home Championship,London,897,False
1907-03-21,901,832,1,2,Muratti Vase,Guernsey,831,True
1907-04-04,832,831,2,3,Muratti Vase,Jersey,832,False
1907-04-06,897,898,1,1,British Home Championship,Newcastle,897,False
1907-04-07,348,2,5,2,Friendly,Budapest,348,False
1907-04-14,56,528,1,3,Friendly,Antwerp,56,False
1907-04-21,56,250,1,2,Friendly,Brussels,56,False
1907-05-05,40,348,3,1,Friendly,Vienna,40,False
1907-05-09,528,56,1,2,Friendly,Haarlem,528,False
1907-10-06,2,348,5,3,Friendly,Prague,203,False
1907-11-03,348,40,4,1,Friendly,Budapest,348,False
1908-02-15,896,897,1,3,British Home Championship,Belfast,372,False
1908-03-07,898,899,2,1,British Home Championship,Dundee,898,False
1908-03-08,756,250,1,2,Friendly,Geneva,756,False
1908-03-14,896,898,0,5,British Home Championship,Dublin,372,False
1908-03-16,899,897,1,7,British Home Championship,Wrexham,899,False
1908-03-29,56,528,1,4,Friendly,Antwerp,56,False
1908-04-02,831,901,3,0,Muratti Vase,Jersey,832,True
1908-04-04,898,897,1,1,British Home Championship,Glasgow,898,False
1908-04-05,348,2,5,2,Friendly,Budapest,348,False
1908-04-05,756,276,5,3,Friendly,Basel,756,False
1908-04-09,831,832,0,4,Muratti Vase,Guernsey,831,False
1908-04-11,899,896,0,1,British Home Championship,Aberdare,899,False
1908-04-12,250,56,1,2,Friendly,Colombes,250,False
1908-04-26,528,56,3,1,Friendly,Rotterdam,528,False
1908-05-03,40,348,4,0,Friendly,Vienna,40,False
1908-05-10,528,250,4,1,Friendly,Rotterdam,528,False
1908-06-06,40,897,1,6,Friendly,Vienna,40,False
1908-06-07,40,276,3,2,Friendly,Vienna,40,False
1908-06-08,40,897,1,11,Friendly,Vienna,40,False
1908-06-10,348,897,0,7,Friendly,Budapest,348,False
1908-06-13,2,897,0,4,Friendly,Prague,203,False
1908-07-12,752,578,11,3,Friendly,Gothenburg,752,False
1908-08-15,858,32,2,2,Copa Lipton,Montevideo,858,False
1908-09-13,32,858,2,1,Copa Newton,Buenos Aires,32,False
1908-10-04,32,858,0,1,Copa Premio Honor Argentino,Buenos Aires,32,False
1908-10-25,528,752,5,3,Friendly,The Hague,528,False
1908-10-26,56,752,2,1,Friendly,Brussels,56,False
1908-11-01,348,40,5,3,Friendly,Budapest,348,False
1909-02-13,897,896,4,0,British Home Championship,Bradford,897,False
1909-03-01,899,898,3,2,British Home Championship,Wrexham,899,False
1909-03-15,897,899,2,0,British Home Championship,Nottingham,897,False
1909-03-15,898,896,5,0,British Home Championship,Glasgow,898,False
1909-03-18,831,832,3,0,Muratti Vase,Guernsey,831,False
1909-03-20,896,899,2,3,British Home Championship,Belfast,372,False
1909-03-21,56,528,1,4,Friendly,Antwerp,56,False
1909-03-25,831,901,2,0,Muratti Vase,Jersey,832,True
1909-04-03,897,898,2,0,British Home Championship,London,897,False
1909-04-04,276,756,1,0,Friendly,Karlsruhe,276,False
1909-04-04,348,276,3,3,Friendly,Budapest,348,False
1909-04-25,528,56,4,1,Friendly,Rotterdam,528,False
1909-05-02,40,348,3,4,Friendly,Vienna,40,False
1909-05-09,56,250,5,2,Friendly,Brussels,56,False
1909-05-29,348,897,2,4,Friendly,Budapest,348,False
1909-05-30,348,40,1,1,Friendly,Budapest,348,False
1909-05-31,348,897,2,8,Friendly,Budapest,348,False
1909-06-01,40,897,1,8,Friendly,Vienna,40,False
1909-08-15,32,858,2,1,Copa Lipton,Buenos Aires,32,False
1909-09-19,858,32,2,2,Copa Newton,Montevideo,858,False
1909-10-10,32,858,3,1,Copa Premio Honor Argentino,Buenos Aires,32,False
1909-11-07,348,40,2,2,Friendly,Budapest,348,False
1910-02-12,896,897,1,1,British Home Championship,Belfast,372,False
1910-03-05,898,899,1,0,British Home Championship,Kilmarnock,898,False
1910-03-13,56,528,3,2,Friendly,Antwerp,56,False
1910-03-14,899,897,0,1,British Home Championship,Cardiff,899,False
1910-03-19,896,898,1,0,British Home Championship,Belfast,372,False
1910-04-02,898,897,2,0,British Home Championship,Glasgow,898,False
1910-04-03,250,56,0,4,Friendly,Gentilly,250,False
1910-04-03,756,276,2,3,Friendly,Basel,756,False
1910-04-07,832,901,7,1,Muratti Vase,Jersey,832,False
1910-04-10,528,56,7,0,Friendly,Haarlem,528,False
1910-04-11,899,896,4,1,British Home Championship,Wrexham,899,False
1910-04-21,831,832,2,3,Muratti Vase,Guernsey,831,False
1910-04-24,528,276,4,2,Friendly,Arnhem,528,False
1910-05-01,40,348,2,1,Friendly,Vienna,40,False
1910-05-15,380,250,6,2,Friendly,Milan,380,False
1910-05-16,276,56,0,3,Friendly,Duisburg,276,False
1910-05-26,348,380,6,1,Friendly,Budapest,348,False
1910-05-27,32,152,3,1,Friendly,Buenos Aires,32,False
1910-05-29,152,858,0,3,Friendly,Buenos Aires,32,True
1910-06-05,32,152,5,1,Friendly,Buenos Aires,32,False
1910-06-12,32,858,4,1,Friendly,Buenos Aires,32,False
1910-08-15,858,32,3,1,Copa Lipton,Montevideo,858,False
1910-09-11,152,32,0,3,Friendly,Viña del Mar,152,False
1910-09-11,578,752,0,4,Friendly,Kristiania,578,False
1910-10-16,276,528,1,2,Friendly,Kleve,276,False
1910-10-16,643,2,5,4,Friendly,Saint Petersburg,643,False
1910-10-23,643,2,1,0,Friendly,Moscow,643,False
1910-11-06,348,40,3,0,Friendly,Budapest,348,False
1910-11-13,32,858,1,1,Copa Premio Honor Argentino,Buenos Aires,32,False
1910-11-27,32,858,2,6,Copa Premio Honor Argentino,Buenos Aires,32,False
1911-01-01,250,348,0,3,Friendly,Maisons-Alfort,250,False
1911-01-06,380,348,0,1,Friendly,Milan,380,False
1911-01-08,756,348,2,0,Friendly,Zürich,756,False
1911-01-28,896,899,1,2,British Home Championship,Belfast,372,False
1911-02-11,897,896,2,1,British Home Championship,Derby,897,False
1911-03-06,899,898,2,2,British Home Championship,Cardiff,899,False
1911-03-13,897,899,3,0,British Home Championship,London,897,False
1911-03-18,898,896,2,0,British Home Championship,Glasgow,898,False
1911-03-19,56,528,1,5,Friendly,Antwerp,56,False
1911-03-26,276,756,6,2,Friendly,Stuttgart,276,False
1911-04-01,897,898,1,1,British Home Championship,Liverpool,897,False
1911-04-02,528,56,3,1,Friendly,Dordrecht,528,False
1911-04-09,250,380,2,2,Friendly,Saint-Ouen,250,False
1911-04-20,831,901,2,1,Muratti Vase,Guernsey,831,False
1911-04-23,56,276,2,1,Friendly,Liège,56,False
1911-04-23,756,250,5,2,Friendly,Geneva,756,False
1911-04-27,832,831,4,1,Muratti Vase,Jersey,832,False
1911-04-30,56,250,7,1,Friendly,Uccle,56,False
1911-05-07,40,348,3,1,Friendly,Vienna,40,False
1911-05-07,380,756,2,2,Friendly,Milan,380,False
1911-05-21,756,380,3,0,Friendly,La Chaux-de-Fonds,756,False
1911-06-18,752,276,2,4,Friendly,Solna,752,False
1911-08-15,32,858,0,2,Copa Lipton,Buenos Aires,32,False
1911-09-17,752,578,4,1,Friendly,Solna,752,False
1911-09-17,858,32,2,3,Copa Newton,Montevideo,858,False
1911-10-08,858,32,1,1,Copa Premio Honor Uruguayo,Montevideo,858,False
1911-10-09,276,40,1,2,Friendly,Dresden,276,False
1911-10-22,32,858,2,0,Copa Premio Honor Argentino,Buenos Aires,32,False
1911-10-22,246,752,2,5,Friendly,Helsinki,246,False
1911-10-29,276,752,1,3,Friendly,Hamburg,276,False
1911-10-29,348,756,9,0,Friendly,Budapest,348,False
1911-10-29,442,250,1,4,Friendly,Luxembourg,442,False
1911-10-29,858,32,3,0,Copa Premio Honor Uruguayo,Montevideo,858,False
1911-11-05,348,40,2,0,Friendly,Budapest,348,False
1911-12-17,276,348,1,4,Friendly,Munich,276,False
1912-01-28,250,56,1,1,Friendly,Saint-Ouen,250,False
1912-02-10,896,897,1,6,British Home Championship,Dublin,372,False
1912-02-10,250,914,7,0,Friendly,Paris,250,False
1912-02-18,250,756,4,1,Friendly,Saint-Ouen,250,False
1912-02-20,56,756,9,2,Friendly,Antwerp,56,False
1912-03-02,898,899,1,0,British Home Championship,Edinburgh,898,False
1912-03-10,56,528,1,2,Friendly,Antwerp,56,False
1912-03-11,899,897,0,2,British Home Championship,Wrexham,899,False
1912-03-16,896,898,1,4,British Home Championship,Belfast,372,False
1912-03-17,380,250,3,4,Friendly,Turin,380,False
1912-03-23,898,897,1,1,British Home Championship,Glasgow,898,False
1912-03-24,528,276,5,5,Friendly,Zwolle,528,False
1912-04-13,899,896,2,3,British Home Championship,Cardiff,899,False
1912-04-14,348,276,4,4,Friendly,Budapest,348,False
1912-04-18,832,831,3,3,Muratti Vase,Jersey,832,False
1912-04-19,832,831,2,5,Muratti Vase,Jersey,832,False
1912-04-25,831,901,4,0,Muratti Vase,Guernsey,831,False
1912-04-28,528,56,4,3,Friendly,Dordrecht,528,False
1912-05-05,40,348,1,1,Friendly,Vienna,40,False
1912-05-05,756,276,1,2,Friendly,St. Gallen,756,False
1912-05-06,643,246,1,1,Friendly,Moscow,643,False
1912-06-16,578,752,1,2,Friendly,Kristiania,578,False
1912-06-20,752,348,2,2,Friendly,Gothenburg,752,False
1912-06-23,578,348,0,6,Friendly,Kristiania,578,False
1912-06-27,752,246,7,1,Friendly,Solna,752,False
1912-06-30,40,380,5,1,Friendly,Stockholm,752,True
1912-07-01,40,578,1,1,Friendly,Stockholm,752,True
1912-07-03,348,40,3,0,Friendly,Stockholm,752,True
1912-07-03,578,643,2,1,Friendly,Stockholm,752,True
1912-07-05,528,40,3,1,Friendly,Stockholm,752,True
1912-07-12,643,348,0,9,Friendly,Moscow,643,False
1912-07-14,643,348,0,12,Friendly,Moscow,643,False
1912-08-15,858,32,2,0,Copa Lipton,Montevideo,858,False
1912-08-25,858,32,3,0,Copa Premio Honor Uruguayo,Montevideo,858,False
1912-09-22,32,858,0,1,Copa Premio Honor Argentino,Buenos Aires,32,False
1912-10-06,32,858,3,3,Copa Newton,Avellaneda,32,False
1912-10-06,208,276,3,1,Friendly,Copenhagen,208,False
1912-11-03,348,40,4,0,Friendly,Budapest,348,False
1912-11-03,752,578,4,2,Friendly,Gothenburg,752,False
1912-11-17,276,528,2,3,Friendly,Leipzig,276,False
1912-12-01,858,32,1,3,Friendly,Montevideo,858,False
1912-12-01,914,250,1,0,Friendly,Barcelona,724,False
1912-12-22,380,40,1,3,Friendly,Genoa,380,False
1913-01-12,250,380,1,0,Friendly,Saint-Ouen,250,False
1913-01-18,896,899,0,1,British Home Championship,Belfast,372,False
1913-02-04,608,156,2,1,Far Eastern Championship Games,Manila,608,False
1913-02-15,896,897,2,1,British Home Championship,Belfast,372,False
1913-02-16,56,250,3,0,Friendly,Brussels,56,False
1913-03-03,899,898,0,0,British Home Championship,Wrexham,899,False
1913-03-09,56,528,3,3,Friendly,Antwerp,56,False
1913-03-09,756,250,1,4,Friendly,Geneva,756,False
1913-03-15,896,898,1,2,British Home Championship,Dublin,372,False
1913-03-17,897,899,4,3,British Home Championship,Bristol,897,False
1913-04-03,832,901,5,2,Muratti Vase,Guernsey,831,True
1913-04-05,897,898,1,0,British Home Championship,London,897,False
1913-04-17,832,831,2,4,Muratti Vase,Jersey,832,False
1913-04-20,250,442,8,0,Friendly,Saint-Ouen,250,False
1913-04-20,528,56,2,4,Friendly,Zwolle,528,False
1913-04-27,40,348,1,4,Friendly,Vienna,40,False
1913-05-01,380,56,1,0,Friendly,Turin,380,False
1913-05-04,643,752,1,4,Friendly,Moscow,643,False
1913-05-04,756,56,1,2,Friendly,Basel,756,False
1913-05-18,276,756,1,2,Friendly,Freiburg,276,False
1913-05-18,348,752,2,0,Friendly,Budapest,348,False
1913-05-25,208,752,8,0,Friendly,Copenhagen,208,False
1913-06-08,752,578,9,0,Friendly,Stockholm,752,False
1913-06-15,32,858,1,1,Friendly,Avellaneda,32,False
1913-06-15,40,380,2,0,Friendly,Vienna,40,False
1913-07-09,32,858,2,1,Friendly,Avellaneda,32,False
1913-08-15,32,858,4,0,Copa Lipton,Avellaneda,32,False
1913-08-31,32,858,2,0,Copa Premio Honor Argentino,Buenos Aires,32,False
1913-09-14,643,578,1,1,Friendly,Moscow,643,False
1913-09-21,152,32,0,2,Friendly,Viña del Mar,152,False
1913-10-05,752,208,0,10,Friendly,Stockholm,752,False
1913-10-05,858,32,1,0,Copa Premio Honor Uruguayo,Montevideo,858,False
1913-10-26,276,208,1,4,Friendly,Hamburg,276,False
1913-10-26,348,40,4,3,Friendly,Budapest,348,False
1913-10-26,578,752,1,1,Friendly,Kristiania,578,False
1913-10-26,858,32,1,0,Copa Newton,Montevideo,858,False
1913-11-02,56,756,2,0,Friendly,Verviers,56,False
1913-11-23,56,276,6,2,Friendly,Antwerp,56,False
1914-01-11,380,40,0,0,Friendly,Milan,380,False
1914-01-19,899,896,1,2,British Home Championship,Wrexham,899,False
1914-01-25,250,56,4,3,Friendly,Lille,250,False
1914-02-08,442,250,5,4,Friendly,Luxembourg,442,False
1914-02-14,897,896,0,3,British Home Championship,Middlesbrough,897,False
1914-02-28,898,899,0,0,British Home Championship,Glasgow,898,False
1914-03-08,250,756,2,2,Friendly,Saint-Ouen,250,False
1914-03-14,896,898,1,1,British Home Championship,Belfast,372,False
1914-03-15,56,528,2,4,Friendly,Antwerp,56,False
1914-03-16,899,897,0,2,British Home Championship,Cardiff,899,False
1914-03-29,380,250,2,0,Friendly,Turin,380,False
1914-04-02,831,901,4,0,Muratti Vase,Jersey,832,True
1914-04-04,898,897,3,1,British Home Championship,Glasgow,898,False
1914-04-05,380,756,1,1,Friendly,Genoa,380,False
1914-04-05,528,276,4,4,Friendly,Amsterdam,528,False
1914-04-23,831,832,2,1,Muratti Vase,Guernsey,831,False
1914-04-26,528,56,4,2,Friendly,Amsterdam,528,False
1914-05-03,40,348,2,0,Friendly,Vienna,40,False
1914-05-17,208,528,4,3,Friendly,Copenhagen,208,False
1914-05-17,756,380,0,1,Friendly,Berne,756,False
1914-05-24,752,246,4,3,Friendly,Solna,752,False
1914-05-31,348,250,5,1,Friendly,Budapest,348,False
1914-06-21,752,348,1,1,Friendly,Solna,752,False
1914-06-28,578,752,0,1,Friendly,Kristiania,578,False
1914-07-05,752,643,2,2,Friendly,Solna,752,False
1914-07-12,578,643,1,1,Friendly,Kristiania,578,False
1914-08-30,858,32,3,2,Copa Premio Honor Uruguayo,Montevideo,858,False
1914-09-13,32,858,2,1,Copa Premio Honor Argentino,Buenos Aires,32,False
1914-09-20,32,76,3,0,Friendly,Buenos Aires,32,False
1914-09-27,32,76,0,1,Copa Roca,Buenos Aires,32,False
1914-10-04,348,40,2,2,Friendly,Budapest,348,False
1914-10-25,752,578,7,0,Friendly,Solna,752,False
1914-11-08,40,348,1,2,Friendly,Vienna,40,False
1915-01-03,909,914,6,1,Friendly,Bilbao,724,False
1915-01-31,380,756,3,1,Friendly,Turin,380,False
1915-02-07,914,909,2,2,Friendly,Barcelona,724,False
1915-05-02,348,40,2,5,Friendly,Budapest,348,False
1915-05-13,909,914,1,0,Friendly,Madrid,724,False
1915-05-18,156,608,0,0,Far Eastern Championship Games,Shanghai,156,False
1915-05-19,156,608,1,0,Far Eastern Championship Games,Shanghai,156,False
